2026-02-05 21:00:33,613 - train_greyscale_FA_MoE.py - ckpt_root: output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/ckpts
dataset:
  SNR_scale: 4.0
2026-02-05 23:32:48,608 - train_greyscale_FA_MoE.py - {'step': '3500', 'lr': '0.00014', 'total_loss': '0.0368478', 'main_loss': '0.0368478', 'time_per_step': '2.42964'}
2026-02-05 23:37:04,320 - train_greyscale_FA_MoE.py - {'step': '3600', 'lr': '0.000144', 'total_loss': '0.032661', 'main_loss': '0.032661', 'time_per_step': '2.37941'}
2026-02-05 23:41:22,858 - train_greyscale_FA_MoE.py - {'step': '3700', 'lr': '0.000148', 'total_loss': '0.0337753', 'main_loss': '0.0337753', 'time_per_step': '2.47912'}
2026-02-05 23:45:38,215 - train_greyscale_FA_MoE.py - {'step': '3800', 'lr': '0.000152', 'total_loss': '0.0356303', 'main_loss': '0.0356303', 'time_per_step': '2.48781'}
2026-02-05 23:49:53,353 - train_greyscale_FA_MoE.py - {'step': '3900', 'lr': '0.000156', 'total_loss': '0.0392053', 'main_loss': '0.0392053', 'time_per_step': '2.51624'}
2026-02-05 23:54:09,764 - train_greyscale_FA_MoE.py - {'step': '4000', 'lr': '0.00016', 'total_loss': '0.0414608', 'main_loss': '0.0414608', 'time_per_step': '2.48865'}
2026-02-05 23:58:25,351 - train_greyscale_FA_MoE.py - {'step': '4100', 'lr': '0.000164', 'total_loss': '0.0346703', 'main_loss': '0.0346703', 'time_per_step': '2.48146'}
2026-02-06 00:02:40,322 - train_greyscale_FA_MoE.py - {'step': '4200', 'lr': '0.000168', 'total_loss': '0.030352', 'main_loss': '0.030352', 'time_per_step': '2.4572'}
2026-02-06 00:06:55,567 - train_greyscale_FA_MoE.py - {'step': '4300', 'lr': '0.000172', 'total_loss': '0.0376569', 'main_loss': '0.0376569', 'time_per_step': '2.47678'}
2026-02-06 00:11:10,717 - train_greyscale_FA_MoE.py - {'step': '4400', 'lr': '0.000176', 'total_loss': '0.0357181', 'main_loss': '0.0357181', 'time_per_step': '2.45798'}
2026-02-06 00:15:26,274 - train_greyscale_FA_MoE.py - {'step': '4500', 'lr': '0.00018', 'total_loss': '0.0276097', 'main_loss': '0.0276097', 'time_per_step': '2.47026'}
2026-02-06 00:19:41,786 - train_greyscale_FA_MoE.py - {'step': '4600', 'lr': '0.000184', 'total_loss': '0.0365059', 'main_loss': '0.0365059', 'time_per_step': '2.4686'}
2026-02-06 00:23:57,308 - train_greyscale_FA_MoE.py - {'step': '4700', 'lr': '0.000188', 'total_loss': '0.0338425', 'main_loss': '0.0338425', 'time_per_step': '2.47755'}
2026-02-06 00:28:12,384 - train_greyscale_FA_MoE.py - {'step': '4800', 'lr': '0.000192', 'total_loss': '0.0297594', 'main_loss': '0.0297594', 'time_per_step': '2.38307'}
2026-02-06 00:32:28,631 - train_greyscale_FA_MoE.py - {'step': '4900', 'lr': '0.000196', 'total_loss': '0.0301529', 'main_loss': '0.0301529', 'time_per_step': '2.55868'}
2026-02-06 00:36:43,690 - train_greyscale_FA_MoE.py - {'step': '5000', 'lr': '0.0002', 'total_loss': '0.0354206', 'main_loss': '0.0354206', 'time_per_step': '2.47839'}
2026-02-06 00:40:59,445 - train_greyscale_FA_MoE.py - {'step': '5100', 'lr': '0.0002', 'total_loss': '0.028681', 'main_loss': '0.028681', 'time_per_step': '2.5393'}
2026-02-06 00:45:15,104 - train_greyscale_FA_MoE.py - {'step': '5200', 'lr': '0.0002', 'total_loss': '0.0333121', 'main_loss': '0.0333121', 'time_per_step': '2.46865'}
2026-02-06 00:49:31,111 - train_greyscale_FA_MoE.py - {'step': '5300', 'lr': '0.0002', 'total_loss': '0.0277216', 'main_loss': '0.0277216', 'time_per_step': '2.47295'}
2026-02-06 00:53:46,852 - train_greyscale_FA_MoE.py - {'step': '5400', 'lr': '0.0002', 'total_loss': '0.0261268', 'main_loss': '0.0261268', 'time_per_step': '2.46037'}
2026-02-06 00:58:02,621 - train_greyscale_FA_MoE.py - {'step': '5500', 'lr': '0.0002', 'total_loss': '0.0297041', 'main_loss': '0.0297041', 'time_per_step': '2.54094'}
2026-02-06 01:02:17,731 - train_greyscale_FA_MoE.py - {'step': '5600', 'lr': '0.0002', 'total_loss': '0.0349236', 'main_loss': '0.0349236', 'time_per_step': '2.47389'}
2026-02-06 01:06:33,915 - train_greyscale_FA_MoE.py - {'step': '5700', 'lr': '0.0002', 'total_loss': '0.0339864', 'main_loss': '0.0339864', 'time_per_step': '2.47565'}
2026-02-06 01:10:49,651 - train_greyscale_FA_MoE.py - {'step': '5800', 'lr': '0.0002', 'total_loss': '0.0268005', 'main_loss': '0.0268005', 'time_per_step': '2.46958'}
2026-02-06 01:15:05,164 - train_greyscale_FA_MoE.py - {'step': '5900', 'lr': '0.0002', 'total_loss': '0.029329', 'main_loss': '0.029329', 'time_per_step': '2.42249'}
2026-02-06 01:19:20,246 - train_greyscale_FA_MoE.py - {'step': '6000', 'lr': '0.0002', 'total_loss': '0.0339215', 'main_loss': '0.0339215', 'time_per_step': '2.38856'}
2026-02-06 01:23:36,897 - train_greyscale_FA_MoE.py - {'step': '6100', 'lr': '0.0002', 'total_loss': '0.0262694', 'main_loss': '0.0262694', 'time_per_step': '2.48745'}
2026-02-06 01:27:52,049 - train_greyscale_FA_MoE.py - {'step': '6200', 'lr': '0.0002', 'total_loss': '0.0341125', 'main_loss': '0.0341125', 'time_per_step': '2.51015'}
2026-02-06 01:32:07,079 - train_greyscale_FA_MoE.py - {'step': '6300', 'lr': '0.0002', 'total_loss': '0.0292801', 'main_loss': '0.0292801', 'time_per_step': '2.47759'}
2026-02-06 01:36:22,765 - train_greyscale_FA_MoE.py - {'step': '6400', 'lr': '0.0002', 'total_loss': '0.031783', 'main_loss': '0.031783', 'time_per_step': '2.4923'}
2026-02-06 01:40:38,222 - train_greyscale_FA_MoE.py - {'step': '6500', 'lr': '0.0002', 'total_loss': '0.0280308', 'main_loss': '0.0280308', 'time_per_step': '2.47656'}
2026-02-06 01:44:53,890 - train_greyscale_FA_MoE.py - {'step': '6600', 'lr': '0.0002', 'total_loss': '0.0273658', 'main_loss': '0.0273658', 'time_per_step': '2.47862'}
2026-02-06 01:49:09,868 - train_greyscale_FA_MoE.py - {'step': '6700', 'lr': '0.0002', 'total_loss': '0.0239966', 'main_loss': '0.0239966', 'time_per_step': '2.48635'}
2026-02-06 01:53:24,775 - train_greyscale_FA_MoE.py - {'step': '6800', 'lr': '0.0002', 'total_loss': '0.030041', 'main_loss': '0.030041', 'time_per_step': '2.47195'}
2026-02-06 01:57:39,815 - train_greyscale_FA_MoE.py - {'step': '6900', 'lr': '0.0002', 'total_loss': '0.0294773', 'main_loss': '0.0294773', 'time_per_step': '2.48072'}
2026-02-06 02:01:55,315 - train_greyscale_FA_MoE.py - {'step': '7000', 'lr': '0.0002', 'total_loss': '0.0246852', 'main_loss': '0.0246852', 'time_per_step': '2.49528'}
2026-02-06 02:06:10,784 - train_greyscale_FA_MoE.py - {'step': '7100', 'lr': '0.0002', 'total_loss': '0.0305691', 'main_loss': '0.0305691', 'time_per_step': '2.42645'}
2026-02-06 02:10:25,821 - train_greyscale_FA_MoE.py - {'step': '7200', 'lr': '0.0002', 'total_loss': '0.0311835', 'main_loss': '0.0311835', 'time_per_step': '2.38044'}
2026-02-06 02:14:41,705 - train_greyscale_FA_MoE.py - {'step': '7300', 'lr': '0.0002', 'total_loss': '0.0236182', 'main_loss': '0.0236182', 'time_per_step': '2.47244'}
2026-02-06 02:18:57,602 - train_greyscale_FA_MoE.py - {'step': '7400', 'lr': '0.0002', 'total_loss': '0.0257067', 'main_loss': '0.0257067', 'time_per_step': '2.53474'}
2026-02-06 02:23:12,627 - train_greyscale_FA_MoE.py - {'step': '7500', 'lr': '0.0002', 'total_loss': '0.0277389', 'main_loss': '0.0277389', 'time_per_step': '2.48699'}
2026-02-06 02:27:28,194 - train_greyscale_FA_MoE.py - {'step': '7600', 'lr': '0.0002', 'total_loss': '0.0289309', 'main_loss': '0.0289309', 'time_per_step': '2.5666'}
2026-02-06 02:31:43,516 - train_greyscale_FA_MoE.py - {'step': '7700', 'lr': '0.0002', 'total_loss': '0.0261627', 'main_loss': '0.0261627', 'time_per_step': '2.47203'}
2026-02-06 02:35:58,983 - train_greyscale_FA_MoE.py - {'step': '7800', 'lr': '0.0002', 'total_loss': '0.0216015', 'main_loss': '0.0216015', 'time_per_step': '2.54255'}
2026-02-06 02:40:14,642 - train_greyscale_FA_MoE.py - {'step': '7900', 'lr': '0.0002', 'total_loss': '0.0279645', 'main_loss': '0.0279645', 'time_per_step': '2.47801'}
2026-02-06 02:44:30,245 - train_greyscale_FA_MoE.py - {'step': '8000', 'lr': '0.0002', 'total_loss': '0.0229969', 'main_loss': '0.0229969', 'time_per_step': '2.48351'}
2026-02-06 02:48:45,924 - train_greyscale_FA_MoE.py - {'step': '8100', 'lr': '0.0002', 'total_loss': '0.028514', 'main_loss': '0.028514', 'time_per_step': '2.52422'}
2026-02-06 02:53:01,007 - train_greyscale_FA_MoE.py - {'step': '8200', 'lr': '0.0002', 'total_loss': '0.023133', 'main_loss': '0.023133', 'time_per_step': '2.49496'}
2026-02-06 02:57:16,989 - train_greyscale_FA_MoE.py - {'step': '8300', 'lr': '0.0002', 'total_loss': '0.026263', 'main_loss': '0.026263', 'time_per_step': '2.4327'}
2026-02-06 03:01:32,389 - train_greyscale_FA_MoE.py - {'step': '8400', 'lr': '0.0002', 'total_loss': '0.0250483', 'main_loss': '0.0250483', 'time_per_step': '2.38423'}
2026-02-06 03:05:48,376 - train_greyscale_FA_MoE.py - {'step': '8500', 'lr': '0.0002', 'total_loss': '0.0233043', 'main_loss': '0.0233043', 'time_per_step': '2.50464'}
2026-02-06 03:10:04,245 - train_greyscale_FA_MoE.py - {'step': '8600', 'lr': '0.0002', 'total_loss': '0.0224416', 'main_loss': '0.0224416', 'time_per_step': '2.48513'}
2026-02-06 03:14:20,137 - train_greyscale_FA_MoE.py - {'step': '8700', 'lr': '0.0002', 'total_loss': '0.0254819', 'main_loss': '0.0254819', 'time_per_step': '2.49067'}
2026-02-06 03:18:35,074 - train_greyscale_FA_MoE.py - {'step': '8800', 'lr': '0.0002', 'total_loss': '0.0270705', 'main_loss': '0.0270705', 'time_per_step': '2.48012'}
2026-02-06 03:22:50,747 - train_greyscale_FA_MoE.py - {'step': '8900', 'lr': '0.0002', 'total_loss': '0.0266511', 'main_loss': '0.0266511', 'time_per_step': '2.47645'}
2026-02-06 03:27:06,155 - train_greyscale_FA_MoE.py - {'step': '9000', 'lr': '0.0002', 'total_loss': '0.0256627', 'main_loss': '0.0256627', 'time_per_step': '2.46458'}
2026-02-06 03:31:21,860 - train_greyscale_FA_MoE.py - {'step': '9100', 'lr': '0.0002', 'total_loss': '0.0258333', 'main_loss': '0.0258333', 'time_per_step': '2.51161'}
2026-02-06 03:35:37,666 - train_greyscale_FA_MoE.py - {'step': '9200', 'lr': '0.0002', 'total_loss': '0.0261342', 'main_loss': '0.0261342', 'time_per_step': '2.49259'}
2026-02-06 03:39:53,780 - train_greyscale_FA_MoE.py - {'step': '9300', 'lr': '0.0002', 'total_loss': '0.030735', 'main_loss': '0.030735', 'time_per_step': '2.48097'}
2026-02-06 03:44:08,754 - train_greyscale_FA_MoE.py - {'step': '9400', 'lr': '0.0002', 'total_loss': '0.0220637', 'main_loss': '0.0220637', 'time_per_step': '2.47464'}
2026-02-06 03:48:24,481 - train_greyscale_FA_MoE.py - {'step': '9500', 'lr': '0.0002', 'total_loss': '0.0228809', 'main_loss': '0.0228809', 'time_per_step': '2.42377'}
2026-02-06 03:52:39,672 - train_greyscale_FA_MoE.py - {'step': '9600', 'lr': '0.0002', 'total_loss': '0.0248903', 'main_loss': '0.0248903', 'time_per_step': '2.37212'}
2026-02-06 03:56:56,021 - train_greyscale_FA_MoE.py - {'step': '9700', 'lr': '0.0002', 'total_loss': '0.0265315', 'main_loss': '0.0265315', 'time_per_step': '2.4396'}
2026-02-06 04:01:11,734 - train_greyscale_FA_MoE.py - {'step': '9800', 'lr': '0.0002', 'total_loss': '0.022921', 'main_loss': '0.022921', 'time_per_step': '2.48113'}
2026-02-06 04:05:27,358 - train_greyscale_FA_MoE.py - {'step': '9900', 'lr': '0.0002', 'total_loss': '0.0257658', 'main_loss': '0.0257658', 'time_per_step': '2.56857'}
2026-02-06 04:09:41,986 - train_greyscale_FA_MoE.py - {'step': '10000', 'lr': '0.0002', 'total_loss': '0.0218661', 'main_loss': '0.0218661', 'time_per_step': '2.47261'}
2026-02-06 04:13:57,805 - train_greyscale_FA_MoE.py - {'step': '10100', 'lr': '0.0002', 'total_loss': '0.0214174', 'main_loss': '0.0214174', 'time_per_step': '2.53501'}
2026-02-06 04:18:13,781 - train_greyscale_FA_MoE.py - {'step': '10200', 'lr': '0.0002', 'total_loss': '0.0182487', 'main_loss': '0.0182487', 'time_per_step': '2.46627'}
2026-02-06 04:22:29,337 - train_greyscale_FA_MoE.py - {'step': '10300', 'lr': '0.0002', 'total_loss': '0.0214266', 'main_loss': '0.0214266', 'time_per_step': '2.5611'}
2026-02-06 04:26:44,850 - train_greyscale_FA_MoE.py - {'step': '10400', 'lr': '0.0002', 'total_loss': '0.017598', 'main_loss': '0.017598', 'time_per_step': '2.46736'}
2026-02-06 04:31:00,599 - train_greyscale_FA_MoE.py - {'step': '10500', 'lr': '0.0002', 'total_loss': '0.0166528', 'main_loss': '0.0166528', 'time_per_step': '2.47742'}
2026-02-06 04:35:16,249 - train_greyscale_FA_MoE.py - {'step': '10600', 'lr': '0.0002', 'total_loss': '0.0192953', 'main_loss': '0.0192953', 'time_per_step': '2.46314'}
2026-02-06 04:39:31,057 - train_greyscale_FA_MoE.py - {'step': '10700', 'lr': '0.0002', 'total_loss': '0.0229329', 'main_loss': '0.0229329', 'time_per_step': '2.42474'}
2026-02-06 04:43:46,152 - train_greyscale_FA_MoE.py - {'step': '10800', 'lr': '0.0002', 'total_loss': '0.0264086', 'main_loss': '0.0264086', 'time_per_step': '2.37946'}
2026-02-06 04:48:02,826 - train_greyscale_FA_MoE.py - {'step': '10900', 'lr': '0.0002', 'total_loss': '0.0231658', 'main_loss': '0.0231658', 'time_per_step': '2.5661'}
2026-02-06 04:52:17,897 - train_greyscale_FA_MoE.py - {'step': '11000', 'lr': '0.0002', 'total_loss': '0.0188235', 'main_loss': '0.0188235', 'time_per_step': '2.49555'}
2026-02-06 04:56:33,664 - train_greyscale_FA_MoE.py - {'step': '11100', 'lr': '0.0002', 'total_loss': '0.0201009', 'main_loss': '0.0201009', 'time_per_step': '2.48554'}
2026-02-06 05:00:48,991 - train_greyscale_FA_MoE.py - {'step': '11200', 'lr': '0.0002', 'total_loss': '0.0213154', 'main_loss': '0.0213154', 'time_per_step': '2.49136'}
2026-02-06 05:05:03,794 - train_greyscale_FA_MoE.py - {'step': '11300', 'lr': '0.0002', 'total_loss': '0.0184114', 'main_loss': '0.0184114', 'time_per_step': '2.48235'}
2026-02-06 05:09:19,908 - train_greyscale_FA_MoE.py - {'step': '11400', 'lr': '0.0002', 'total_loss': '0.0209069', 'main_loss': '0.0209069', 'time_per_step': '2.49392'}
2026-02-06 05:13:35,017 - train_greyscale_FA_MoE.py - {'step': '11500', 'lr': '0.0002', 'total_loss': '0.0174688', 'main_loss': '0.0174688', 'time_per_step': '2.48464'}
2026-02-06 05:17:50,439 - train_greyscale_FA_MoE.py - {'step': '11600', 'lr': '0.0002', 'total_loss': '0.0187644', 'main_loss': '0.0187644', 'time_per_step': '2.47535'}
2026-02-06 05:22:06,006 - train_greyscale_FA_MoE.py - {'step': '11700', 'lr': '0.0002', 'total_loss': '0.0221752', 'main_loss': '0.0221752', 'time_per_step': '2.4424'}
2026-02-06 05:26:21,651 - train_greyscale_FA_MoE.py - {'step': '11800', 'lr': '0.0002', 'total_loss': '0.0219101', 'main_loss': '0.0219101', 'time_per_step': '2.5134'}
2026-02-06 05:30:36,451 - train_greyscale_FA_MoE.py - {'step': '11900', 'lr': '0.0002', 'total_loss': '0.0170732', 'main_loss': '0.0170732', 'time_per_step': '2.43178'}
2026-02-06 05:34:51,496 - train_greyscale_FA_MoE.py - {'step': '12000', 'lr': '0.0002', 'total_loss': '0.0244479', 'main_loss': '0.0244479', 'time_per_step': '2.38795'}
2026-02-06 05:39:07,800 - train_greyscale_FA_MoE.py - {'step': '12100', 'lr': '0.0002', 'total_loss': '0.0202655', 'main_loss': '0.0202655', 'time_per_step': '2.45975'}
2026-02-06 05:43:23,157 - train_greyscale_FA_MoE.py - {'step': '12200', 'lr': '0.0002', 'total_loss': '0.0192664', 'main_loss': '0.0192664', 'time_per_step': '2.48155'}
2026-02-06 05:47:39,146 - train_greyscale_FA_MoE.py - {'step': '12300', 'lr': '0.0002', 'total_loss': '0.0189272', 'main_loss': '0.0189272', 'time_per_step': '2.48753'}
